Area,Odd_Even,Year,Catch
7,2,1960,175550
7,2,1962,1209384
7,2,1964,627628
7,2,1966,1321308
7,2,1968,824063
7,2,1970,813675
7,2,1972,1316500
7,2,1974,501415
7,2,1976,486539
7,2,1978,328957
7,2,1980,421954
7,2,1982,173782
7,2,1984,121614
7,2,1986,707235
7,2,1988,396449
7,2,1990,362454
7,2,1992,59642
7,2,1994,10604
7,2,1996,20403
7,2,1998,7019
7,2,2000,2365
7,2,2002,91373
7,2,2004,139742
7,2,2006,6050
7,2,2008,0
7,2,2010,0
7,1,1961,553194
7,1,1963,353828
7,1,1965,602811
7,1,1967,35759
7,1,1969,40597
7,1,1971,274615
7,1,1973,383541
7,1,1975,184122
7,1,1977,287406
7,1,1979,568127
7,1,1981,938989
7,1,1983,61200
7,1,1985,888470
7,1,1987,213679
7,1,1989,32063
7,1,1991,142783
7,1,1993,17203
7,1,1995,35836
7,1,1997,26815
7,1,1999,50666
7,1,2001,142184
7,1,2003,62690
7,1,2005,27728
7,1,2007,7511
7,1,2009,3203
8,2,1960,1480795
8,2,1962,12144042
8,2,1964,2830894
8,2,1966,2120002
8,2,1968,5333886
8,2,1970,2012361
8,2,1972,1084772
8,2,1974,2765920
8,2,1976,1918846
8,2,1978,1685105
8,2,1980,860375
8,2,1982,39178
8,2,1984,171065
8,2,1986,3420738
8,2,1988,8707244
8,2,1990,3635064
8,2,1992,2708363
8,2,1994,561940
8,2,1996,396416
8,2,1998,520841
8,2,2000,67317
8,2,2002,1229750
8,2,2004,319385
8,2,2006,56379
8,2,2008,6026
8,2,2010,1362
8,1,1961,1733893
8,1,1963,2018970
8,1,1965,579198
8,1,1967,20017
8,1,1969,18059
8,1,1971,35813
8,1,1973,56780
8,1,1975,90486
8,1,1977,94109
8,1,1979,682007
8,1,1981,1608602
8,1,1983,785966
8,1,1985,1215393
8,1,1987,397181
8,1,1989,158392
8,1,1991,114161
8,1,1993,257859
8,1,1995,236520
8,1,1997,426912
8,1,1999,128066
8,1,2001,725432
8,1,2003,714549
8,1,2005,607174
8,1,2007,218218
8,1,2009,126860
9,2,1960,107915
9,2,1962,657800
9,2,1964,207590
9,2,1966,256597
9,2,1968,878032
9,2,1970,185701
9,2,1972,810199
9,2,1974,359834
9,2,1976,587501
9,2,1978,200668
9,2,1980,10856
9,2,1982,1944
9,2,1984,79742
9,2,1986,150779
9,2,1988,148784
9,2,1990,153369
9,2,1992,132940
9,2,1994,18980
9,2,1996,0
9,2,1998,0
9,2,2000,0
9,2,2002,0
9,2,2004,0
9,2,2006,0
9,2,2008,0
9,2,2010,0
9,1,1961,126641
9,1,1963,35336
9,1,1965,29842
9,1,1967,30673
9,1,1969,23093
9,1,1971,24635
9,1,1973,89860
9,1,1975,27059
9,1,1977,190393
9,1,1979,23676
9,1,1981,103843
9,1,1983,11838
9,1,1985,75938
9,1,1987,107890
9,1,1989,4636
9,1,1991,2001
9,1,1993,2284
9,1,1995,661
9,1,1997,0
9,1,1999,0
9,1,2001,0
9,1,2003,0
9,1,2005,0
9,1,2007,0
9,1,2009,0
10,2,1960,29004
10,2,1962,143056
10,2,1964,60918
10,2,1966,37719
10,2,1968,83396
10,2,1970,57553
10,2,1972,10419
10,2,1974,23180
10,2,1976,10679
10,2,1978,16472
10,2,1980,740
10,2,1982,3415
10,2,1984,477
10,2,1986,8324
10,2,1988,20517
10,2,1990,4391
10,2,1992,49601
10,2,1994,9973
10,2,1996,512
10,2,1998,0
10,2,2000,0
10,2,2002,0
10,2,2004,0
10,2,2006,0
10,2,2008,0
10,2,2010,0
10,1,1961,39155
10,1,1963,3605
10,1,1965,27567
10,1,1967,110160
10,1,1969,5644
10,1,1971,3315
10,1,1973,6402
10,1,1975,2762
10,1,1977,17895
10,1,1979,6788
10,1,1981,23227
10,1,1983,2577
10,1,1985,6818
10,1,1987,10858
10,1,1989,1219
10,1,1991,9922
10,1,1993,12053
10,1,1995,132
10,1,1997,0
10,1,1999,0
10,1,2001,0
10,1,2003,0
10,1,2005,0
10,1,2007,0
10,1,2009,0
12,1,1953,NA
12,1,1955,NA
12,1,1957,NA
12,1,1959,366892.1359
12,1,1961,382414.3471
12,1,1963,231833.7941
12,1,1965,98532.86837
12,1,1967,405421.2181
12,1,1969,63313.80168
12,1,1971,439365.9397
12,1,1973,544570.7485
12,1,1975,460258.8131
12,1,1977,278336.5522
12,1,1979,266437.8896
12,1,1981,680956.9937
12,1,1983,1005820.928
12,1,1985,872944.5865
12,1,1987,118251.0254
12,1,1989,597870.9562
12,1,1991,62021.01276
12,1,1993,380379.6563
12,1,1995,122673.7073
12,1,1997,161649.1734
12,1,1999,985.4031967
12,1,2001,267475.3232
12,1,2003,15341.64965
12,1,2005,20224.52929
12,1,2007,3549.193242
12,1,2009,46696.02103
12,2,1954,103743.1128
12,2,1956,286265.6287
12,2,1958,346420.7342
12,2,1960,136607.9894
12,2,1962,317257.9386
12,2,1964,305839.4753
12,2,1966,927606.5448
12,2,1968,864012.7267
12,2,1970,853212.5403
12,2,1972,299145.8974
12,2,1974,645002.7542
12,2,1976,2465903.729
12,2,1978,798672.2834
12,2,1980,799360.391
12,2,1982,121160.5496
12,2,1984,159433.9543
12,2,1986,317041.5974
12,2,1988,757023.7005
12,2,1990,3595098.463
12,2,1992,690528.4483
12,2,1994,130551.6354
12,2,1996,32845.23271
12,2,1998,56095.47336
12,2,2000,1058049.961
12,2,2002,14907.97324
12,2,2004,70663.0853
12,2,2006,24843.06723
12,2,2008,1382.462322
12,2,2010,NA
