"","Yr","Area","River","Escapement","Expl","R","S","Survival","EO","Popn","Population","LongEnough","WildLice"
"9897",1962,7,"PINE RIVER",1500,0.725093894096539,5456.40845288011,200,3.3062286932377,"E","2","PINE RIVER E",0,0
"9898",1963,7,"PINE RIVER",1500,0.4662241099483,2810.16813976876,750,1.32092639022396,"O","1","PINE RIVER O",0,0
"9899",1964,7,"PINE RIVER",1500,0.538737012227346,3251.94095291105,1500,0.773786926251132,"E","2","PINE RIVER E",0,0
"9900",1965,7,"PINE RIVER",5000,0.776074063233791,22328.8113570349,1500,2.70041272556287,"O","1","PINE RIVER O",0,0
"9901",1966,7,"PINE RIVER",4000,0.612796817499034,10330.4936032906,1500,1.9296349573562,"E","2","PINE RIVER E",0,0
"9902",1967,7,"PINE RIVER",25,0.130783262310481,28.7615262292958,5000,-5.15815459219342,"O","1","PINE RIVER O",0,0
"9903",1968,7,"PINE RIVER",2000,0.490980042893884,3929.11902977324,4000,-0.0178791258196517,"E","2","PINE RIVER E",0,0
"9904",1969,7,"PINE RIVER",600,0.100947872525491,667.369534718121,25,3.28446809269685,"O","1","PINE RIVER O",0,0
"9905",1970,7,"PINE RIVER",9000,0.613075163584813,23260.3316018272,2000,2.45360222274139,"E","2","PINE RIVER E",0,0
"9906",1971,7,"PINE RIVER",1500,0.292417533453544,2119.89424684468,600,1.26219182764185,"O","1","PINE RIVER O",0,0
"9907",1972,7,"PINE RIVER",1000,0.763147210901908,4222.03176837344,9000,-0.756908103453928,"E","2","PINE RIVER E",0,0
"9908",1973,7,"PINE RIVER",50,0.561408606163041,114.001324929296,1500,-2.57701031657653,"O","1","PINE RIVER O",0,0
"9910",1975,7,"PINE RIVER",200,0.539798244842483,434.591997441523,50,2.16238464860643,"O","1","PINE RIVER O",0,0
"9912",1977,7,"PINE RIVER",8000,0.386972646899513,13049.9886498354,200,4.17822517645801,"O","1","PINE RIVER O",0,0
"9913",1978,7,"PINE RIVER",1000,0.441297657318734,1789.86183448042,4500,-0.921938967343819,"E","2","PINE RIVER E",0,0
"9914",1979,7,"PINE RIVER",5400,0.44368697155073,9706.76529912048,8000,0.193381554239403,"O","1","PINE RIVER O",0,0
"9915",1980,7,"PINE RIVER",600,0.566185691536031,1383.08024491966,1000,0.324313073356338,"E","2","PINE RIVER E",0,0
"9916",1981,7,"PINE RIVER",1500,0.68058736655801,4696.11982417854,5400,-0.139662355147961,"O","1","PINE RIVER O",0,0
"9917",1982,7,"PINE RIVER",2000,0.39395865612896,3300.10488595574,600,1.70477987535629,"E","2","PINE RIVER E",0,0
"9919",1984,7,"PINE RIVER",700,0.31943931176019,1028.56367124359,2000,-0.664983845468203,"E","2","PINE RIVER E",0,0
"9921",1986,7,"PINE RIVER",550,0.71723998859578,1945.11238441615,700,1.0219947005307,"E","2","PINE RIVER E",0,0
"9922",1987,7,"PINE RIVER",800,0.623140219649196,2122.80546163698,3175,-0.402569087530601,"O","1","PINE RIVER O",0,0
"9923",1988,7,"PINE RIVER",25,0.492639170796176,49.2745962261834,550,-2.4125096195149,"E","2","PINE RIVER E",0,0
